id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M5910_1.02	0.373839936856029	T025305_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000167074	TEF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	TEF_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6333_1.02	0.374021106007428	T025320_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFG_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6333_1.02	0.374021106007428	T025322_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000197063	MAFG	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFG_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6333_1.02	0.374021106007428	T025323_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000198517	MAFK	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFG_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4597_1.02	0.376777803214859	T025301_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000162772	ATF3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_ATF3_Harvard	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4590_1.02	0.382812922847037	T025264_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HUVEC_CFOS_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4590_1.02	0.382812922847037	T025283_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HUVEC_CFOS_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4590_1.02	0.382812922847037	T025309_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000170345	FOS	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HUVEC_CFOS_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4590_1.02	0.382812922847037	T025315_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000175592	FOSL1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HUVEC_CFOS_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5920_1.02	0.383416075160622	T004843_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5920_1.02	0.383416075160622	T004844_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5920_1.02	0.383416075160622	T004845_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5920_1.02	0.383416075160622	T004846_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5920_1.02	0.383416075160622	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6510_1.02	0.390652279623448	T025269_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000105516	DBP	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	TEF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6510_1.02	0.390652279623448	T025272_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000108924	HLF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	TEF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6510_1.02	0.390652279623448	T025305_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000167074	TEF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	TEF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5505_1.02	0.392376303888668	T014265_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000197921	HES5	Homo_sapiens	D	bHLH	HLH	1	0.6	HES5_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5590_1.02	0.396351942260551	T025289_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000140044	JDP2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	JDP2_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5590_1.02	0.396351942260551	T025301_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000162772	ATF3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	JDP2_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4627_1.02	0.397239796745271	T011266_1.02	F067_1.02	TS19_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	K562_MAX_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4506_1.02	0.404007450903858	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	H1-hESC_JUND_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4506_1.02	0.404007450903858	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	H1-hESC_JUND_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4506_1.02	0.404007450903858	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	H1-hESC_JUND_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6536_1.02	0.404008575167652	T025268_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000100219	XBP1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	XBP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5321_1.02	0.404610149388722	T014208_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000134852	CLOCK	Homo_sapiens	D	bHLH	HLH	1	0.6	CLOCK_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5321_1.02	0.404610149388722	T014232_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000170485	NPAS2	Homo_sapiens	I	bHLH	HLH	1	0.6	CLOCK_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2980_1.02	0.407895036760348	T025274_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000112182	BACH2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$BACH2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2980_1.02	0.407895036760348	T025299_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000156273	BACH1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$BACH2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6334_1.02	0.408229566334857	T025320_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6334_1.02	0.408229566334857	T025322_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6334_1.02	0.408229566334857	T025323_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFK_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5925_1.02	0.41680497714064	T004843_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5925_1.02	0.41680497714064	T004844_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5925_1.02	0.41680497714064	T004845_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5925_1.02	0.41680497714064	T004846_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5925_1.02	0.41680497714064	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4682_1.02	0.420364938548077	T025274_1.02	F081_1.02	TS19_1.02	MS23_1.02	ENSG00000112182	BACH2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	Mv47	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4682_1.02	0.420364938548077	T025299_1.02	F081_1.02	TS19_1.02	MS23_1.02	ENSG00000156273	BACH1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	Mv47	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6279_1.02	0.421657303473218	T008675_1.02	F048_1.02	TS19_1.02	MS18_1.02	ENSG00000137309	HMGA1	Homo_sapiens	D	AT hook	AT_hook	1	0.4	HMGA1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6279_1.02	0.421657303473218	T008676_1.02	F048_1.02	TS19_1.02	MS18_1.02	ENSG00000149948	HMGA2	Homo_sapiens	I	AT hook	AT_hook	1	0.4	HMGA1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3088_1.02	0.424075940564968	T025275_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000115966	ATF2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CREBP1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3088_1.02	0.424075940564968	T025292_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000146592	CREB5	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CREBP1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3088_1.02	0.424075940564968	T025311_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000170653	ATF7	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CREBP1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6150_1.02	0.426000124920594	T014205_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000133794	ARNTL	Homo_sapiens	I	bHLH	HLH	1	0.6	ARNT2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6150_1.02	0.426000124920594	T014213_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000143437	ARNT	Homo_sapiens	I	bHLH	HLH	1	0.6	ARNT2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6150_1.02	0.426000124920594	T014237_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000172379	ARNT2	Homo_sapiens	D	bHLH	HLH	1	0.6	ARNT2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5636_1.02	0.433324956263474	T014190_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000118526	TCF21	Homo_sapiens	I	bHLH	HLH	1	0.6	MSC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5636_1.02	0.433324956263474	T014201_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000125878	TCF15	Homo_sapiens	I	bHLH	HLH	1	0.6	MSC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5636_1.02	0.433324956263474	T014222_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000163792	TCF23	Homo_sapiens	I	bHLH	HLH	1	0.6	MSC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5636_1.02	0.433324956263474	T014246_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000178860	MSC	Homo_sapiens	D	bHLH	HLH	1	0.6	MSC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5315_1.02	0.433632599735777	T025266_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5315_1.02	0.433632599735777	T025313_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPB_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5315_1.02	0.433632599735777	T025327_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5315_1.02	0.433632599735777	T025330_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPB_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2292_1.02	0.43430216007063	T025286_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0491.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2292_1.02	0.43430216007063	T025312_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0491.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2292_1.02	0.43430216007063	T025316_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0491.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6345_1.02	0.435752355282565	T014166_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000068323	TFE3	Homo_sapiens	I	bHLH	HLH	1	0.6	MITF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6345_1.02	0.435752355282565	T014177_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000105967	TFEC	Homo_sapiens	I	bHLH	HLH	1	0.6	MITF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6345_1.02	0.435752355282565	T014183_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000112561	TFEB	Homo_sapiens	I	bHLH	HLH	1	0.6	MITF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6345_1.02	0.435752355282565	T014256_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000187098	MITF	Homo_sapiens	D	bHLH	HLH	1	0.6	MITF_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2947_1.02	0.436323302180796	T014172_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	V$AP4_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3154_1.02	0.443691371768046	T014169_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	V$E47_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3154_1.02	0.443691371768046	T014212_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000140262	TCF12	Homo_sapiens	I	bHLH	HLH	1	0.6	V$E47_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3154_1.02	0.443691371768046	T014264_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000196628	TCF4	Homo_sapiens	I	bHLH	HLH	1	0.6	V$E47_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1857_1.02	0.449462286737858	T025304_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000165030	NFIL3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0025.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5912_1.02	0.453301866136072	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5902_1.02	0.453819833431422	T014169_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000071564	TCF3	Homo_sapiens	I	bHLH	HLH	1	0.6	TCF4_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5902_1.02	0.453819833431422	T014212_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000140262	TCF12	Homo_sapiens	I	bHLH	HLH	1	0.6	TCF4_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5902_1.02	0.453819833431422	T014264_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000196628	TCF4	Homo_sapiens	D	bHLH	HLH	1	0.6	TCF4_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2944_1.02	0.456240846940737	T014172_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	V$AP4_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5632_1.02	0.457860158347437	T014179_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000108788	MLX	Homo_sapiens	D	bHLH	HLH	1	0.6	MLX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4452_1.02	0.459067689106208	T025298_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000156127	BATF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	GM12878_BATF_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2388_1.02	0.461356276204617	T014170_1.02	F070_1.02	TS19_1.02	MS19_1.02	ENSG00000072310	SREBF1	Homo_sapiens	I	bHLH	HLH	1	0.6	MA0596.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2388_1.02	0.461356276204617	T014266_1.02	F070_1.02	TS19_1.02	MS19_1.02	ENSG00000198911	SREBF2	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0596.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5609_1.02	0.464239182518276	T025320_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5609_1.02	0.464239182518276	T025322_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5609_1.02	0.464239182518276	T025323_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFK_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5628_1.02	0.468235459990884	T022111_1.02	F074_1.02	TS19_1.02	MS20_1.02	ENSG00000174197	MGA	Homo_sapiens	D	bHLH,T-box	HLH,T-box	2	0.7	MGA_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5924_1.02	0.469118096604879	T004843_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5924_1.02	0.469118096604879	T004844_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5924_1.02	0.469118096604879	T004845_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5924_1.02	0.469118096604879	T004846_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5924_1.02	0.469118096604879	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_5	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
